price_value,type_of_product,preferred_merchant,reward_id,tier_status,target_merchant
161,electronics,,,,"2, 3, 1"
373,apparel,,,,"1, 2, 3"
414,apparel,,,,"1, 2, 3"
59,food,,,,"3, 2, 1"
114,home,,,,"2, 3, 1"
290,food,,,,"1, 3, 2"
278,home,,,,"1, 2, 3"
317,books,,,,"2, 1, 3"
214,electronics,,,,"1, 3, 2"
204,food,,,,"3, 2, 1"
312,food,,,,"2, 3, 1"
221,sports,,,,"1, 2, 3"
284,electronics,,,,"2, 1, 3"
398,electronics,,,,"3, 2, 1"
39,home,,,,"2, 1, 3"
111,sports,,,,"2, 3, 1"
36,apparel,,,,"2, 1, 3"
310,apparel,,,,"3, 1, 2"
170,books,,,,"3, 1, 2"
417,books,,,,"2, 1, 3"
409,electronics,,,,"1, 2, 3"
353,food,,,,"2, 3, 1"
413,food,,,,"3, 1, 2"
105,apparel,,,,"1, 3, 2"
468,sports,,,,"2, 1, 3"
5,books,,,,"2, 3, 1"
466,electronics,,,,"3, 2, 1"
308,home,,,,"2, 3, 1"
9,books,,,,"3, 1, 2"
59,electronics,,,,"1, 3, 2"
326,sports,,,,"1, 2, 3"
418,books,,,,"1, 3, 2"
468,apparel,,,,"3, 1, 2"
471,food,,,,"3, 2, 1"
272,home,,,,"1, 3, 2"
383,food,,,,"2, 3, 1"
303,home,,,,"3, 1, 2"
55,apparel,,,,"2, 1, 3"
76,food,,,,"3, 1, 2"
476,books,,,,"2, 3, 1"
296,sports,,,,"1, 2, 3"
376,books,,,,"3, 1, 2"
166,food,,,,"2, 3, 1"
223,books,,,,"3, 2, 1"
269,food,,,,"2, 1, 3"
402,apparel,,,,"2, 3, 1"
187,food,,,,"2, 3, 1"
127,sports,,,,"2, 1, 3"
190,home,,,,"2, 1, 3"
28,home,,,,"2, 3, 1"
268,sports,,,,"1, 3, 2"
313,sports,,,,"3, 1, 2"
469,apparel,,,,"2, 3, 1"
20,sports,,,,"1, 3, 2"
434,books,,,,"2, 1, 3"
48,food,,,,"1, 3, 2"
68,apparel,,,,"3, 2, 1"
129,home,,,,"2, 3, 1"
284,food,,,,"1, 3, 2"
334,food,,,,"3, 1, 2"
486,sports,,,,"3, 2, 1"
387,electronics,,,,"1, 2, 3"
440,apparel,,,,"3, 1, 2"
14,home,,,,"3, 2, 1"
252,electronics,,,,"1, 2, 3"
431,sports,,,,"1, 3, 2"
350,books,,,,"3, 2, 1"
425,home,,,,"1, 2, 3"
421,books,,,,"3, 1, 2"
221,home,,,,"2, 1, 3"
152,sports,,,,"1, 2, 3"
270,electronics,,,,"2, 1, 3"
67,apparel,,,,"1, 3, 2"
232,apparel,,,,"1, 3, 2"
330,food,,,,"2, 1, 3"
208,electronics,,,,"1, 2, 3"
243,food,,,,"1, 3, 2"
154,sports,,,,"2, 3, 1"
332,food,,,,"1, 3, 2"
408,electronics,,,,"3, 1, 2"
320,electronics,,,,"1, 3, 2"
249,apparel,,,,"3, 1, 2"
131,books,,,,"1, 2, 3"
109,books,,,,"3, 2, 1"
335,electronics,,,,"3, 2, 1"
136,sports,,,,"1, 3, 2"
48,food,,,,"2, 3, 1"
190,books,,,,"1, 3, 2"
173,books,,,,"1, 2, 3"
82,books,,,,"1, 3, 2"
258,home,,,,"2, 1, 3"
89,home,,,,"2, 3, 1"
373,sports,,,,"2, 1, 3"
112,home,,,,"2, 3, 1"
31,home,,,,"3, 2, 1"
362,home,,,,"1, 3, 2"
363,sports,,,,"2, 3, 1"
63,food,,,,"1, 2, 3"
230,electronics,,,,"3, 1, 2"
138,apparel,,,,"2, 3, 1"
165,sports,,,,"1, 3, 2"
301,apparel,,,,"2, 3, 1"
123,electronics,,,,"1, 3, 2"
88,home,,,,"1, 3, 2"
322,home,,,,"3, 1, 2"
164,apparel,,,,"1, 2, 3"
404,home,,,,"2, 3, 1"
455,electronics,,,,"3, 1, 2"
362,apparel,,,,"1, 2, 3"
324,sports,,,,"3, 1, 2"
399,electronics,,,,"1, 3, 2"
348,books,,,,"3, 1, 2"
361,food,,,,"1, 2, 3"
372,home,,,,"3, 1, 2"
303,electronics,,,,"1, 3, 2"
146,books,,,,"1, 3, 2"
298,food,,,,"1, 2, 3"
370,home,,,,"1, 3, 2"
256,books,,,,"1, 2, 3"
139,home,,,,"3, 1, 2"
417,food,,,,"2, 3, 1"
377,food,,,,"1, 2, 3"
110,sports,,,,"2, 1, 3"
175,food,,,,"1, 2, 3"
73,books,,,,"2, 3, 1"
386,food,,,,"3, 2, 1"
176,books,,,,"2, 1, 3"
426,books,,,,"2, 1, 3"
187,apparel,,,,"3, 2, 1"
480,apparel,,,,"1, 2, 3"
316,food,,,,"1, 3, 2"
412,electronics,,,,"2, 1, 3"
201,food,,,,"2, 3, 1"
231,food,,,,"3, 2, 1"
54,electronics,,,,"1, 2, 3"
94,apparel,,,,"3, 2, 1"
164,sports,,,,"3, 2, 1"
337,electronics,,,,"3, 2, 1"
178,apparel,,,,"3, 2, 1"
37,food,,,,"3, 1, 2"
290,home,,,,"1, 2, 3"
416,apparel,,,,"3, 2, 1"
334,apparel,,,,"1, 2, 3"
339,food,,,,"1, 3, 2"
320,apparel,,,,"3, 1, 2"
106,electronics,,,,"2, 3, 1"
237,sports,,,,"3, 2, 1"
496,electronics,,,,"1, 3, 2"
369,books,,,,"2, 3, 1"
432,electronics,,,,"3, 2, 1"
406,books,,,,"3, 1, 2"
185,books,,,,"2, 3, 1"
75,books,,,,"3, 2, 1"
141,apparel,,,,"3, 1, 2"
146,books,,,,"1, 3, 2"
247,home,,,,"1, 2, 3"
87,electronics,,,,"3, 1, 2"
297,food,,,,"3, 1, 2"
260,apparel,,,,"3, 2, 1"
281,home,,,,"3, 2, 1"
498,electronics,,,,"3, 2, 1"
145,sports,,,,"2, 1, 3"
240,food,,,,"2, 1, 3"
89,apparel,,,,"3, 2, 1"
392,books,,,,"3, 1, 2"
267,books,,,,"2, 1, 3"
305,sports,,,,"3, 2, 1"
35,apparel,,,,"1, 2, 3"
209,electronics,,,,"2, 3, 1"
185,electronics,,,,"2, 3, 1"
76,home,,,,"1, 2, 3"
162,apparel,,,,"2, 3, 1"
419,sports,,,,"1, 3, 2"
87,apparel,,,,"3, 2, 1"
200,books,,,,"3, 2, 1"
452,apparel,,,,"3, 2, 1"
63,books,,,,"1, 2, 3"
208,books,,,,"3, 1, 2"
422,home,,,,"2, 1, 3"
275,apparel,,,,"1, 2, 3"
242,food,,,,"1, 3, 2"
245,home,,,,"1, 3, 2"
464,food,,,,"2, 3, 1"
396,electronics,,,,"3, 1, 2"
488,food,,,,"1, 3, 2"
192,books,,,,"1, 3, 2"
275,sports,,,,"3, 2, 1"
198,electronics,,,,"2, 1, 3"
32,home,,,,"2, 1, 3"
212,electronics,,,,"1, 3, 2"
170,electronics,,,,"2, 3, 1"
4,food,,,,"2, 1, 3"
268,electronics,,,,"1, 3, 2"
219,books,,,,"1, 2, 3"
67,food,,,,"3, 1, 2"
139,food,,,,"2, 3, 1"
305,electronics,,,,"1, 3, 2"
358,electronics,,,,"3, 2, 1"
216,electronics,,,,"2, 3, 1"
456,sports,,,,"3, 1, 2"
310,sports,,,,"1, 3, 2"
115,books,,,,"3, 2, 1"
126,books,,,,"2, 3, 1"
184,apparel,,,,"2, 1, 3"
293,home,,,,"1, 2, 3"
15,books,,,,"2, 3, 1"
239,food,,,,"1, 2, 3"
420,sports,,,,"1, 2, 3"
485,books,,,,"2, 1, 3"
356,apparel,,,,"2, 3, 1"
123,electronics,,,,"3, 2, 1"
43,electronics,,,,"2, 3, 1"
115,books,,,,"2, 1, 3"
461,electronics,,,,"1, 2, 3"
450,food,,,,"2, 3, 1"
189,home,,,,"2, 1, 3"
146,food,,,,"3, 1, 2"
297,electronics,,,,"2, 3, 1"
487,sports,,,,"3, 1, 2"
293,home,,,,"2, 1, 3"
177,sports,,,,"1, 2, 3"
179,electronics,,,,"1, 3, 2"
55,food,,,,"2, 3, 1"
346,apparel,,,,"1, 3, 2"
215,sports,,,,"3, 2, 1"
437,electronics,,,,"1, 2, 3"
97,sports,,,,"3, 2, 1"
437,sports,,,,"3, 1, 2"
10,apparel,,,,"2, 3, 1"
485,sports,,,,"1, 2, 3"
138,home,,,,"1, 2, 3"
226,apparel,,,,"1, 2, 3"
363,apparel,,,,"1, 2, 3"
60,sports,,,,"3, 1, 2"
67,books,,,,"1, 2, 3"
204,apparel,,,,"2, 3, 1"
490,home,,,,"3, 2, 1"
157,food,,,,"2, 1, 3"
412,electronics,,,,"2, 3, 1"
280,apparel,,,,"2, 3, 1"
308,apparel,,,,"2, 3, 1"
164,electronics,,,,"2, 3, 1"
454,food,,,,"3, 2, 1"
441,apparel,,,,"2, 1, 3"
92,sports,,,,"2, 3, 1"
233,apparel,,,,"1, 3, 2"
384,food,,,,"1, 2, 3"
486,home,,,,"1, 3, 2"
296,electronics,,,,"3, 1, 2"
187,apparel,,,,"3, 1, 2"
73,food,,,,"3, 2, 1"
499,apparel,,,,"1, 2, 3"
268,food,,,,"3, 1, 2"
134,food,,,,"2, 1, 3"
323,home,,,,"1, 3, 2"
245,food,,,,"2, 3, 1"
416,apparel,,,,"2, 3, 1"
398,home,,,,"3, 2, 1"
320,home,,,,"2, 1, 3"
243,books,,,,"2, 3, 1"
462,books,,,,"3, 1, 2"
366,sports,,,,"1, 3, 2"
7,food,,,,"1, 3, 2"
323,home,,,,"2, 3, 1"
157,home,,,,"2, 1, 3"
179,electronics,,,,"2, 3, 1"
329,sports,,,,"1, 3, 2"
487,apparel,,,,"1, 2, 3"
337,books,,,,"2, 1, 3"
205,sports,,,,"2, 1, 3"
271,home,,,,"3, 1, 2"
222,sports,,,,"2, 1, 3"
305,books,,,,"2, 3, 1"
345,food,,,,"2, 3, 1"
101,sports,,,,"1, 2, 3"
425,electronics,,,,"3, 2, 1"
164,electronics,,,,"1, 3, 2"
409,books,,,,"2, 3, 1"
171,apparel,,,,"1, 2, 3"
457,home,,,,"3, 1, 2"
197,electronics,,,,"2, 3, 1"
274,food,,,,"2, 3, 1"
58,apparel,,,,"1, 3, 2"
333,apparel,,,,"3, 1, 2"
207,books,,,,"2, 3, 1"
225,food,,,,"3, 1, 2"
282,books,,,,"1, 2, 3"
357,sports,,,,"1, 2, 3"
209,books,,,,"2, 3, 1"
292,electronics,,,,"2, 3, 1"
76,apparel,,,,"2, 1, 3"
402,food,,,,"3, 2, 1"
220,home,,,,"3, 2, 1"
477,home,,,,"2, 1, 3"
216,sports,,,,"1, 3, 2"
359,home,,,,"1, 3, 2"
225,home,,,,"1, 2, 3"
451,electronics,,,,"1, 3, 2"
120,home,,,,"1, 2, 3"
237,home,,,,"3, 2, 1"
259,books,,,,"1, 3, 2"
203,food,,,,"3, 2, 1"
60,books,,,,"2, 3, 1"
245,sports,,,,"3, 2, 1"
377,food,,,,"3, 1, 2"
477,food,,,,"1, 2, 3"
222,sports,,,,"3, 1, 2"
137,apparel,,,,"1, 3, 2"
194,sports,,,,"1, 3, 2"
370,electronics,,,,"3, 1, 2"
495,books,,,,"2, 1, 3"
386,food,,,,"3, 2, 1"
462,sports,,,,"3, 1, 2"
187,food,,,,"2, 3, 1"
101,food,,,,"1, 3, 2"
238,books,,,,"1, 2, 3"
138,home,,,,"2, 3, 1"
223,home,,,,"3, 1, 2"
158,apparel,,,,"1, 2, 3"
166,books,,,,"2, 1, 3"
172,apparel,,,,"2, 3, 1"
114,books,,,,"2, 1, 3"
81,food,,,,"2, 1, 3"
299,books,,,,"1, 2, 3"
436,food,,,,"1, 2, 3"
347,food,,,,"3, 2, 1"
157,food,,,,"1, 2, 3"
415,sports,,,,"3, 1, 2"
417,sports,,,,"1, 3, 2"
318,books,,,,"2, 1, 3"
98,sports,,,,"1, 3, 2"
364,books,,,,"2, 1, 3"
254,apparel,,,,"3, 2, 1"
177,home,,,,"3, 2, 1"
446,food,,,,"2, 1, 3"
293,food,,,,"2, 1, 3"
491,sports,,,,"1, 3, 2"
188,apparel,,,,"1, 3, 2"
461,sports,,,,"3, 1, 2"
234,apparel,,,,"1, 3, 2"
230,books,,,,"3, 2, 1"
56,food,,,,"1, 2, 3"
260,food,,,,"2, 3, 1"
376,home,,,,"2, 1, 3"
207,books,,,,"1, 3, 2"
437,food,,,,"2, 3, 1"
127,books,,,,"2, 3, 1"
261,food,,,,"2, 3, 1"
445,home,,,,"1, 3, 2"
204,sports,,,,"1, 3, 2"
40,apparel,,,,"3, 2, 1"
111,home,,,,"1, 3, 2"
71,apparel,,,,"2, 3, 1"
174,books,,,,"1, 3, 2"
104,sports,,,,"3, 1, 2"
489,electronics,,,,"1, 2, 3"
435,food,,,,"3, 1, 2"
97,electronics,,,,"1, 2, 3"
465,food,,,,"1, 2, 3"
152,books,,,,"2, 3, 1"
278,books,,,,"2, 3, 1"
483,electronics,,,,"2, 1, 3"
123,sports,,,,"3, 2, 1"
436,electronics,,,,"3, 2, 1"
471,electronics,,,,"1, 3, 2"
286,food,,,,"2, 1, 3"
59,home,,,,"1, 3, 2"
272,apparel,,,,"1, 3, 2"
284,electronics,,,,"3, 1, 2"
464,sports,,,,"1, 2, 3"
189,home,,,,"3, 1, 2"
485,food,,,,"1, 2, 3"
304,apparel,,,,"2, 1, 3"
30,books,,,,"3, 1, 2"
128,food,,,,"3, 2, 1"
22,food,,,,"1, 2, 3"
320,sports,,,,"3, 1, 2"
279,home,,,,"1, 3, 2"
489,apparel,,,,"1, 3, 2"
245,electronics,,,,"1, 3, 2"
46,electronics,,,,"2, 1, 3"
491,home,,,,"3, 2, 1"
180,books,,,,"3, 2, 1"
100,home,,,,"2, 1, 3"
174,home,,,,"3, 1, 2"
78,books,,,,"3, 1, 2"
204,electronics,,,,"3, 2, 1"
187,home,,,,"1, 2, 3"
30,sports,,,,"2, 3, 1"
55,food,,,,"2, 1, 3"
344,sports,,,,"1, 3, 2"
122,electronics,,,,"1, 3, 2"
323,electronics,,,,"2, 3, 1"
176,apparel,,,,"1, 3, 2"
157,sports,,,,"3, 1, 2"
336,home,,,,"1, 3, 2"
142,electronics,,,,"2, 1, 3"
94,electronics,,,,"1, 3, 2"
318,sports,,,,"1, 2, 3"
175,food,,,,"2, 1, 3"
32,sports,,,,"2, 1, 3"
121,electronics,,,,"2, 3, 1"
288,home,,,,"1, 3, 2"
135,electronics,,,,"1, 3, 2"
334,electronics,,,,"1, 2, 3"
255,food,,,,"1, 2, 3"
429,home,,,,"3, 2, 1"
252,home,,,,"1, 3, 2"
408,books,,,,"2, 3, 1"
96,apparel,,,,"1, 2, 3"
303,sports,,,,"3, 1, 2"
295,apparel,,,,"2, 1, 3"
465,food,,,,"1, 3, 2"
167,books,,,,"1, 3, 2"
312,apparel,,,,"2, 1, 3"
191,home,,,,"1, 3, 2"
233,electronics,,,,"2, 3, 1"
149,sports,,,,"1, 3, 2"
340,apparel,,,,"2, 3, 1"
291,apparel,,,,"1, 3, 2"
366,apparel,,,,"2, 1, 3"
193,electronics,,,,"1, 3, 2"
9,electronics,,,,"3, 1, 2"
169,sports,,,,"1, 2, 3"
17,food,,,,"1, 2, 3"
253,home,,,,"2, 1, 3"
16,sports,,,,"1, 3, 2"
362,home,,,,"3, 1, 2"
274,apparel,,,,"3, 1, 2"
248,electronics,,,,"1, 3, 2"
431,food,,,,"2, 1, 3"
343,electronics,,,,"1, 2, 3"
426,electronics,,,,"1, 3, 2"
393,food,,,,"2, 1, 3"
329,food,,,,"1, 3, 2"
388,home,,,,"2, 3, 1"
314,sports,,,,"2, 3, 1"
71,home,,,,"2, 3, 1"
176,sports,,,,"3, 1, 2"
93,electronics,,,,"1, 2, 3"
488,food,,,,"2, 3, 1"
410,sports,,,,"2, 1, 3"
408,electronics,,,,"2, 3, 1"
322,food,,,,"1, 3, 2"
229,books,,,,"3, 1, 2"
98,electronics,,,,"3, 1, 2"
411,home,,,,"3, 1, 2"
59,sports,,,,"3, 1, 2"
14,apparel,,,,"2, 1, 3"
287,electronics,,,,"2, 1, 3"
2,home,,,,"1, 3, 2"
314,books,,,,"1, 3, 2"
296,electronics,,,,"3, 2, 1"
60,electronics,,,,"1, 2, 3"
158,books,,,,"1, 2, 3"
402,sports,,,,"1, 2, 3"
288,electronics,,,,"2, 3, 1"
108,apparel,,,,"1, 3, 2"
207,food,,,,"3, 1, 2"
441,home,,,,"3, 1, 2"
238,home,,,,"3, 1, 2"
491,sports,,,,"1, 3, 2"
154,apparel,,,,"1, 2, 3"
209,home,,,,"2, 1, 3"
67,electronics,,,,"1, 2, 3"
64,food,,,,"1, 2, 3"
28,apparel,,,,"2, 1, 3"
426,home,,,,"3, 1, 2"
134,home,,,,"3, 1, 2"
144,electronics,,,,"1, 3, 2"
364,books,,,,"1, 3, 2"
285,books,,,,"1, 3, 2"
310,apparel,,,,"2, 3, 1"
383,home,,,,"1, 2, 3"
158,books,,,,"3, 1, 2"
354,home,,,,"1, 3, 2"
247,apparel,,,,"1, 3, 2"
223,books,,,,"3, 1, 2"
253,electronics,,,,"3, 1, 2"
327,home,,,,"3, 2, 1"
472,home,,,,"1, 2, 3"
365,food,,,,"2, 3, 1"
440,food,,,,"2, 3, 1"
52,sports,,,,"1, 2, 3"
347,books,,,,"3, 2, 1"
319,electronics,,,,"3, 2, 1"
382,electronics,,,,"1, 2, 3"
148,apparel,,,,"3, 2, 1"
408,electronics,,,,"1, 2, 3"
178,home,,,,"2, 1, 3"
178,electronics,,,,"3, 2, 1"
231,food,,,,"1, 3, 2"
322,electronics,,,,"2, 1, 3"
17,books,,,,"1, 2, 3"
270,books,,,,"3, 1, 2"
94,books,,,,"2, 1, 3"
196,home,,,,"3, 1, 2"
36,home,,,,"3, 2, 1"
81,sports,,,,"2, 3, 1"
31,books,,,,"2, 3, 1"
20,electronics,,,,"2, 1, 3"
304,home,,,,"3, 1, 2"
245,apparel,,,,"3, 1, 2"
43,food,,,,"2, 1, 3"
245,electronics,,,,"1, 2, 3"
395,sports,,,,"1, 2, 3"
500,electronics,,,,"2, 3, 1"
425,apparel,,,,"1, 3, 2"
218,electronics,,,,"2, 1, 3"
4,apparel,,,,"2, 1, 3"
466,apparel,,,,"1, 3, 2"
43,electronics,,,,"3, 1, 2"
195,food,,,,"1, 2, 3"
448,home,,,,"2, 1, 3"
113,books,,,,"2, 3, 1"
243,home,,,,"3, 2, 1"
317,apparel,,,,"3, 1, 2"
196,books,,,,"2, 1, 3"
317,books,,,,"2, 3, 1"
220,sports,,,,"2, 1, 3"
71,electronics,,,,"2, 3, 1"
335,books,,,,"1, 2, 3"
250,apparel,,,,"3, 1, 2"
478,apparel,,,,"1, 3, 2"
35,electronics,,,,"3, 2, 1"
140,books,,,,"3, 2, 1"
354,sports,,,,"3, 1, 2"
370,food,,,,"1, 2, 3"
3,electronics,,,,"2, 3, 1"
176,home,,,,"3, 2, 1"
193,apparel,,,,"2, 1, 3"
45,apparel,,,,"2, 3, 1"
158,food,,,,"2, 1, 3"
348,apparel,,,,"3, 2, 1"
122,food,,,,"1, 3, 2"
270,electronics,,,,"2, 3, 1"
121,books,,,,"2, 1, 3"
109,apparel,,,,"1, 3, 2"
306,apparel,,,,"3, 1, 2"
26,apparel,,,,"2, 3, 1"
466,electronics,,,,"2, 3, 1"
368,books,,,,"1, 3, 2"
47,books,,,,"2, 1, 3"
476,books,,,,"3, 2, 1"
192,apparel,,,,"3, 2, 1"
460,home,,,,"2, 1, 3"
227,books,,,,"2, 3, 1"
277,home,,,,"2, 1, 3"
93,books,,,,"3, 1, 2"
247,electronics,,,,"2, 3, 1"
368,books,,,,"2, 1, 3"
317,books,,,,"3, 1, 2"
15,electronics,,,,"3, 2, 1"
470,sports,,,,"3, 1, 2"
414,sports,,,,"2, 3, 1"
244,sports,,,,"1, 2, 3"
7,books,,,,"1, 2, 3"
458,food,,,,"1, 2, 3"
143,home,,,,"2, 3, 1"
98,home,,,,"1, 3, 2"
369,apparel,,,,"1, 2, 3"
436,sports,,,,"3, 1, 2"
230,food,,,,"1, 2, 3"
354,electronics,,,,"1, 3, 2"
29,sports,,,,"3, 2, 1"
88,home,,,,"1, 2, 3"
211,books,,,,"2, 3, 1"
229,food,,,,"2, 1, 3"
72,electronics,,,,"3, 2, 1"
317,apparel,,,,"2, 1, 3"
170,food,,,,"3, 2, 1"
378,food,,,,"3, 2, 1"
40,sports,,,,"1, 2, 3"
2,sports,,,,"1, 3, 2"
293,books,,,,"3, 1, 2"
92,sports,,,,"3, 2, 1"
128,home,,,,"2, 1, 3"
221,food,,,,"2, 1, 3"
77,apparel,,,,"3, 2, 1"
382,apparel,,,,"2, 1, 3"
472,home,,,,"3, 2, 1"
396,sports,,,,"3, 1, 2"
183,books,,,,"2, 1, 3"
193,electronics,,,,"2, 3, 1"
73,sports,,,,"1, 2, 3"
64,food,,,,"3, 1, 2"
353,home,,,,"2, 3, 1"
18,electronics,,,,"2, 1, 3"
360,home,,,,"2, 1, 3"
104,books,,,,"3, 1, 2"
235,electronics,,,,"1, 3, 2"
15,home,,,,"1, 2, 3"
325,electronics,,,,"1, 3, 2"
66,food,,,,"1, 3, 2"
20,sports,,,,"3, 1, 2"
139,apparel,,,,"1, 2, 3"
240,apparel,,,,"2, 1, 3"
215,home,,,,"2, 1, 3"
23,sports,,,,"3, 1, 2"
329,books,,,,"2, 1, 3"
418,home,,,,"1, 3, 2"
470,food,,,,"2, 1, 3"
343,sports,,,,"1, 2, 3"
123,home,,,,"1, 2, 3"
404,home,,,,"3, 1, 2"
344,apparel,,,,"3, 2, 1"
387,apparel,,,,"2, 1, 3"
352,electronics,,,,"2, 1, 3"
79,books,,,,"3, 1, 2"
207,food,,,,"3, 1, 2"
166,books,,,,"3, 2, 1"
489,food,,,,"3, 1, 2"
62,electronics,,,,"1, 2, 3"
492,books,,,,"2, 3, 1"
108,home,,,,"3, 1, 2"
243,books,,,,"1, 2, 3"
348,home,,,,"1, 3, 2"
72,apparel,,,,"2, 1, 3"
331,food,,,,"2, 3, 1"
94,food,,,,"2, 1, 3"
154,books,,,,"2, 1, 3"
12,home,,,,"3, 1, 2"
98,food,,,,"1, 3, 2"
2,home,,,,"3, 2, 1"
477,electronics,,,,"1, 3, 2"
435,home,,,,"2, 1, 3"
362,sports,,,,"2, 3, 1"
207,food,,,,"3, 1, 2"
379,sports,,,,"1, 3, 2"
186,sports,,,,"2, 1, 3"
253,books,,,,"2, 1, 3"
191,home,,,,"1, 2, 3"
348,sports,,,,"3, 2, 1"
407,electronics,,,,"2, 3, 1"
154,sports,,,,"1, 2, 3"
304,books,,,,"1, 3, 2"
327,home,,,,"1, 2, 3"
16,apparel,,,,"3, 1, 2"
381,electronics,,,,"3, 2, 1"
193,apparel,,,,"1, 2, 3"
242,electronics,,,,"1, 2, 3"
288,books,,,,"1, 3, 2"
439,food,,,,"3, 2, 1"
373,apparel,,,,"3, 1, 2"
188,electronics,,,,"1, 3, 2"
248,sports,,,,"3, 2, 1"
363,food,,,,"3, 1, 2"
402,sports,,,,"1, 2, 3"
168,apparel,,,,"3, 2, 1"
18,home,,,,"3, 2, 1"
124,books,,,,"2, 3, 1"
73,apparel,,,,"2, 1, 3"
209,home,,,,"2, 3, 1"
14,books,,,,"1, 2, 3"
189,electronics,,,,"1, 2, 3"
98,home,,,,"3, 1, 2"
104,apparel,,,,"3, 1, 2"
210,home,,,,"1, 3, 2"
248,food,,,,"3, 1, 2"
449,food,,,,"3, 1, 2"
249,home,,,,"1, 2, 3"
324,food,,,,"1, 2, 3"
349,apparel,,,,"3, 1, 2"
430,home,,,,"2, 3, 1"
142,home,,,,"2, 1, 3"
427,books,,,,"1, 2, 3"
244,home,,,,"2, 1, 3"
112,home,,,,"2, 3, 1"
67,apparel,,,,"1, 2, 3"
191,electronics,,,,"3, 1, 2"
324,food,,,,"1, 2, 3"
388,apparel,,,,"1, 3, 2"
235,books,,,,"3, 2, 1"
169,food,,,,"1, 2, 3"
298,apparel,,,,"1, 3, 2"
202,books,,,,"2, 1, 3"
14,home,,,,"2, 3, 1"
193,sports,,,,"1, 3, 2"
10,food,,,,"1, 2, 3"
126,sports,,,,"1, 3, 2"
70,home,,,,"2, 1, 3"
54,books,,,,"2, 1, 3"
158,apparel,,,,"3, 2, 1"
151,apparel,,,,"1, 3, 2"
107,sports,,,,"2, 1, 3"
124,books,,,,"1, 3, 2"
223,food,,,,"1, 3, 2"
149,apparel,,,,"3, 2, 1"
60,electronics,,,,"2, 1, 3"
84,apparel,,,,"3, 2, 1"
22,books,,,,"2, 3, 1"
251,sports,,,,"2, 3, 1"
156,books,,,,"1, 3, 2"
131,electronics,,,,"2, 3, 1"
266,apparel,,,,"2, 3, 1"
92,books,,,,"3, 1, 2"
99,books,,,,"3, 1, 2"
297,sports,,,,"3, 1, 2"
115,food,,,,"3, 2, 1"
359,food,,,,"1, 2, 3"
338,electronics,,,,"2, 3, 1"
414,electronics,,,,"1, 2, 3"
454,home,,,,"1, 2, 3"
175,books,,,,"2, 1, 3"
245,books,,,,"3, 1, 2"
171,sports,,,,"1, 3, 2"
327,home,,,,"1, 3, 2"
145,home,,,,"1, 2, 3"
225,apparel,,,,"1, 3, 2"
490,sports,,,,"2, 3, 1"
164,books,,,,"3, 2, 1"
475,apparel,,,,"3, 1, 2"
311,apparel,,,,"1, 3, 2"
30,electronics,,,,"3, 1, 2"
25,home,,,,"1, 2, 3"
98,electronics,,,,"3, 2, 1"
343,food,,,,"3, 2, 1"
308,food,,,,"3, 2, 1"
226,electronics,,,,"2, 3, 1"
396,food,,,,"3, 1, 2"
16,sports,,,,"1, 2, 3"
206,books,,,,"1, 3, 2"
314,books,,,,"1, 3, 2"
131,books,,,,"2, 1, 3"
410,sports,,,,"3, 2, 1"
14,home,,,,"2, 3, 1"
125,books,,,,"3, 1, 2"
292,books,,,,"3, 1, 2"
143,food,,,,"3, 1, 2"
483,home,,,,"3, 1, 2"
93,food,,,,"2, 3, 1"
408,books,,,,"3, 1, 2"
424,books,,,,"2, 1, 3"
21,food,,,,"3, 1, 2"
164,electronics,,,,"1, 2, 3"
491,apparel,,,,"3, 2, 1"
67,food,,,,"3, 2, 1"
312,apparel,,,,"3, 1, 2"
393,sports,,,,"2, 1, 3"
494,food,,,,"2, 1, 3"
153,books,,,,"1, 3, 2"
339,home,,,,"1, 2, 3"
449,books,,,,"3, 1, 2"
293,food,,,,"2, 3, 1"
105,apparel,,,,"3, 1, 2"
347,home,,,,"1, 3, 2"
136,apparel,,,,"3, 2, 1"
364,food,,,,"3, 2, 1"
138,food,,,,"1, 3, 2"
216,food,,,,"2, 3, 1"
226,apparel,,,,"1, 3, 2"
62,home,,,,"3, 1, 2"
12,apparel,,,,"3, 1, 2"
496,books,,,,"3, 2, 1"
17,home,,,,"1, 2, 3"
340,electronics,,,,"3, 2, 1"
32,sports,,,,"3, 2, 1"
391,electronics,,,,"2, 1, 3"
45,food,,,,"2, 3, 1"
443,apparel,,,,"1, 3, 2"
480,sports,,,,"2, 1, 3"
244,electronics,,,,"3, 1, 2"
149,books,,,,"2, 1, 3"
404,food,,,,"2, 1, 3"
160,sports,,,,"1, 2, 3"
405,sports,,,,"1, 2, 3"
1,books,,,,"3, 2, 1"
171,sports,,,,"1, 2, 3"
351,apparel,,,,"3, 1, 2"
224,electronics,,,,"3, 2, 1"
379,apparel,,,,"3, 2, 1"
26,books,,,,"3, 2, 1"
456,apparel,,,,"3, 2, 1"
117,apparel,,,,"2, 1, 3"
62,apparel,,,,"2, 1, 3"
398,electronics,,,,"3, 1, 2"
450,apparel,,,,"3, 2, 1"
49,home,,,,"1, 2, 3"
196,sports,,,,"2, 1, 3"
373,sports,,,,"1, 3, 2"
328,apparel,,,,"3, 1, 2"
210,books,,,,"2, 1, 3"
123,sports,,,,"1, 3, 2"
